device,ubicacion,timestamp,server_id,server_name,server_country,server_sponsor,server_host,server_location,ping_ms,download_mbps,upload_mbps,download_bytes,upload_bytes,bytes_sent,bytes_received,client_ip,client_isp,isp,interface_external_ip,result_id,result_url,cli_type
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T04:54:39.347055,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.699,94.56732,94.839536,171920840,107629475,,,,,Telecable Costa Rica,190.171.120.137,862bf630-eb9c-4d61-9b4f-aeacc691b445,https://www.speedtest.net/result/c/862bf630-eb9c-4d61-9b4f-aeacc691b445,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T04:59:58.351258,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.453,94.830584,94.808592,45232260,44233172,,,,,Telecable Costa Rica,190.171.120.137,2be42e71-7e6c-412e-a3d5-3a56a5361069,https://www.speedtest.net/result/c/2be42e71-7e6c-412e-a3d5-3a56a5361069,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:00:30.415944,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.661,90.964192,94.853488,103636640,107832389,,,,,Telecable Costa Rica,190.171.120.137,5c4e438f-c3cc-41f4-aa43-ab2268d4b7f8,https://www.speedtest.net/result/c/5c4e438f-c3cc-41f4-aa43-ab2268d4b7f8,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:05:49.544097,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.305,95.030472,94.807216,44065720,45371034,,,,,Telecable Costa Rica,190.171.120.137,22979a01-7d61-4cb8-bd40-7bee6e7f35f6,https://www.speedtest.net/result/c/22979a01-7d61-4cb8-bd40-7bee6e7f35f6,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:06:20.493693,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.684,95.366296,94.725992,101467080,109896087,,,,,Telecable Costa Rica,190.171.120.137,b4fa4f47-59ba-4cdd-887e-1dc67334678f,https://www.speedtest.net/result/c/b4fa4f47-59ba-4cdd-887e-1dc67334678f,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:11:39.316138,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.431,94.439432,94.8458,45061440,42894896,,,,,Telecable Costa Rica,190.171.120.137,d48b4bc4-e7c7-49c5-a918-677986c8b11a,https://www.speedtest.net/result/c/d48b4bc4-e7c7-49c5-a918-677986c8b11a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:12:12.003229,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.708,94.821112,94.819192,115861220,107755274,,,,,Telecable Costa Rica,190.171.120.137,b0a9afde-a717-42fb-b2e8-90c73e383a78,https://www.speedtest.net/result/c/b0a9afde-a717-42fb-b2e8-90c73e383a78,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:17:30.598106,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.434,94.959096,94.696448,43928480,42679519,,,,,Telecable Costa Rica,190.171.120.137,16995166-20bc-4087-9a38-3e2f7e9202c5,https://www.speedtest.net/result/c/16995166-20bc-4087-9a38-3e2f7e9202c5,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:18:02.840913,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.705,95.38516,94.850056,110075240,107816120,,,,,Telecable Costa Rica,190.171.120.137,ca1ba312-45a5-4af6-a239-0e1e3e423897,https://www.speedtest.net/result/c/ca1ba312-45a5-4af6-a239-0e1e3e423897,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:23:27.466363,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.454,94.3154,94.795832,109924860,44202948,,,,,Telecable Costa Rica,190.171.120.137,07efc9b6-fa31-4020-b135-672d1bd2486c,https://www.speedtest.net/result/c/07efc9b6-fa31-4020-b135-672d1bd2486c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:23:59.062991,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.663,96.400808,94.858248,106390200,107858853,,,,,Telecable Costa Rica,190.171.120.137,fe2ddb4f-27b5-4d97-93bd-5f843fadaa08,https://www.speedtest.net/result/c/fe2ddb4f-27b5-4d97-93bd-5f843fadaa08,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:29:18.169432,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.474,93.939832,94.67308,46073220,42844048,,,,,Telecable Costa Rica,190.171.120.137,a53c173e-f4e5-4576-93c0-f974e7457f4c,https://www.speedtest.net/result/c/a53c173e-f4e5-4576-93c0-f974e7457f4c,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:29:49.970339,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.491,94.732768,94.861704,112183480,107863823,,,,,Telecable Costa Rica,190.171.120.137,7660665f-407d-4e28-9099-1b3c81e86a36,https://www.speedtest.net/result/c/7660665f-407d-4e28-9099-1b3c81e86a36,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:35:10.399149,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.474,94.154448,94.79772,64767060,43086173,,,,,Telecable Costa Rica,190.171.120.137,1381b756-3e2e-4423-91d0-3287afeda3ff,https://www.speedtest.net/result/c/1381b756-3e2e-4423-91d0-3287afeda3ff,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:35:41.869808,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.663,95.245944,94.848992,91925980,107620955,,,,,Telecable Costa Rica,190.171.120.137,685941a4-55e6-43cd-a628-127a3b7bf447,https://www.speedtest.net/result/c/685941a4-55e6-43cd-a628-127a3b7bf447,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:41:00.488167,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.181,94.917352,94.841328,44192740,42705411,,,,,Telecable Costa Rica,190.171.120.137,64994bce-7ff4-4617-9674-1f0f368fd24e,https://www.speedtest.net/result/c/64994bce-7ff4-4617-9674-1f0f368fd24e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:41:29.317150,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.609,89.6546,94.846328,71910840,107623838,,,,,Telecable Costa Rica,190.171.120.137,c416a07d-99c5-43f9-bab1-e5d13f0c1231,https://www.speedtest.net/result/c/c416a07d-99c5-43f9-bab1-e5d13f0c1231,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:46:48.051806,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.276,95.113888,94.57972,43897820,42498676,,,,,Telecable Costa Rica,190.171.120.137,710cf263-155a-4b12-8d89-0bf5c0f184c9,https://www.speedtest.net/result/c/710cf263-155a-4b12-8d89-0bf5c0f184c9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:47:19.302524,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.594,94.281208,94.84284,109859160,107804684,,,,,Telecable Costa Rica,190.171.120.137,6931ccf6-e51a-42fe-a939-a32de31cb3a9,https://www.speedtest.net/result/c/6931ccf6-e51a-42fe-a939-a32de31cb3a9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:52:38.618418,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.826,94.364848,94.818088,42601340,43115075,,,,,Telecable Costa Rica,190.171.120.137,9d67916c-5e5f-4642-bacc-d6bce5c8b722,https://www.speedtest.net/result/c/9d67916c-5e5f-4642-bacc-d6bce5c8b722,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:53:11.380965,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.713,95.327832,94.828528,109908800,107802343,,,,,Telecable Costa Rica,190.171.120.137,c761f16b-8c93-44e1-83a1-8488f5e9ed2d,https://www.speedtest.net/result/c/c761f16b-8c93-44e1-83a1-8488f5e9ed2d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:58:30.349589,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.419,94.805872,94.69236,43842340,45284917,,,,,Telecable Costa Rica,190.171.120.137,9a75b38e-5a6b-49b6-a10f-3344fb9465e9,https://www.speedtest.net/result/c/9a75b38e-5a6b-49b6-a10f-3344fb9465e9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T05:59:01.786668,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.47,96.6028,94.852352,106523344,107851461,,,,,Telecable Costa Rica,190.171.120.137,58c62a18-7c61-427c-a7a0-d5680923913a,https://www.speedtest.net/result/c/58c62a18-7c61-427c-a7a0-d5680923913a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:04:31.770648,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.49,94.567792,94.837248,171328080,42894977,,,,,Telecable Costa Rica,190.171.120.137,de95a258-38ae-4216-bf5b-fe43fff91292,https://www.speedtest.net/result/c/de95a258-38ae-4216-bf5b-fe43fff91292,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:05:03.730458,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.688,96.655432,94.851728,106682200,108995162,,,,,Telecable Costa Rica,190.171.120.137,5d30f74e-acc1-4a0c-a7b0-e630140acb1a,https://www.speedtest.net/result/c/5d30f74e-acc1-4a0c-a7b0-e630140acb1a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:10:29.099144,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.256,94.051864,94.722328,115528340,43079602,,,,,Telecable Costa Rica,190.171.120.137,4da0f8a9-537b-46a9-bfa6-2a7aa3c5f666,https://www.speedtest.net/result/c/4da0f8a9-537b-46a9-bfa6-2a7aa3c5f666,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:11:00.042513,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.696,96.37508,94.811864,107616600,107753297,,,,,Telecable Costa Rica,190.171.120.137,6deac124-12e9-4a01-b981-fa99d4b5c432,https://www.speedtest.net/result/c/6deac124-12e9-4a01-b981-fa99d4b5c432,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:16:18.579598,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.473,93.776472,94.70976,42496220,42993796,,,,,Telecable Costa Rica,190.171.120.137,9b497b24-c37c-469b-a416-fe175dd9a83b,https://www.speedtest.net/result/c/9b497b24-c37c-469b-a416-fe175dd9a83b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:16:50.318450,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.48,94.842504,94.8686,111164400,107632561,,,,,Telecable Costa Rica,190.171.120.137,9526ea0a-0d79-4da9-b513-88123a0529a4,https://www.speedtest.net/result/c/9526ea0a-0d79-4da9-b513-88123a0529a4,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:22:12.001406,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.088,93.57064,94.75572,71074260,46460400,,,,,Telecable Costa Rica,190.171.120.137,9acf2b24-4a2a-45c9-9e1e-86bfbcb00e4d,https://www.speedtest.net/result/c/9acf2b24-4a2a-45c9-9e1e-86bfbcb00e4d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:22:43.961755,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.487,93.517416,94.86068,112157200,107813129,,,,,Telecable Costa Rica,190.171.120.137,4b33d090-6419-480a-b607-eda18d6461e9,https://www.speedtest.net/result/c/4b33d090-6419-480a-b607-eda18d6461e9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:28:03.068852,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.25,94.777848,94.809096,47400360,45356903,,,,,Telecable Costa Rica,190.171.120.137,a320e831-3041-42ab-b0a5-3cad24b5dd09,https://www.speedtest.net/result/c/a320e831-3041-42ab-b0a5-3cad24b5dd09,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:28:40.293104,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.674,94.547032,94.837928,171625920,107608363,,,,,Telecable Costa Rica,190.171.120.137,0c844f09-1513-497f-a176-00a435e68f38,https://www.speedtest.net/result/c/0c844f09-1513-497f-a176-00a435e68f38,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:33:59.364249,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.427,94.902056,94.784568,46639700,44028225,,,,,Telecable Costa Rica,190.171.120.137,ba13dd95-564f-4df3-8ae9-de2cc548432a,https://www.speedtest.net/result/c/ba13dd95-564f-4df3-8ae9-de2cc548432a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:34:29.907529,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.696,91.979896,94.844824,92942140,107638553,,,,,Telecable Costa Rica,190.171.120.137,785cc065-8913-49a4-8d3b-9d9b6117ba15,https://www.speedtest.net/result/c/785cc065-8913-49a4-8d3b-9d9b6117ba15,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:39:48.695324,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.449,94.898672,94.797384,45284820,42732776,,,,,Telecable Costa Rica,190.171.120.137,3473a29d-6593-4cac-a250-eff42a48de55,https://www.speedtest.net/result/c/3473a29d-6593-4cac-a250-eff42a48de55,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:40:20.122008,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.672,94.149544,94.631584,108798024,112072946,,,,,Telecable Costa Rica,190.171.120.137,d4b8d071-b9bf-46bf-a3f8-34db3b20a8ae,https://www.speedtest.net/result/c/d4b8d071-b9bf-46bf-a3f8-34db3b20a8ae,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:45:39.269582,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.435,94.362456,94.781568,48721660,42677295,,,,,Telecable Costa Rica,190.171.120.137,4b90259d-f48a-4d8d-9f67-53f606d1ea7a,https://www.speedtest.net/result/c/4b90259d-f48a-4d8d-9f67-53f606d1ea7a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:46:10.970655,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.708,95.019056,94.8292,112563080,107815910,,,,,Telecable Costa Rica,190.171.120.137,cc479e14-c72d-4162-9bae-23f8fbdf89aa,https://www.speedtest.net/result/c/cc479e14-c72d-4162-9bae-23f8fbdf89aa,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:51:29.643594,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.774,94.953032,94.678208,42744688,43045104,,,,,Telecable Costa Rica,190.171.120.137,6d14dcfd-4fd7-4db4-9040-20a78d3124d9,https://www.speedtest.net/result/c/6d14dcfd-4fd7-4db4-9040-20a78d3124d9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:52:01.337446,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.694,96.964192,94.854104,105717140,107632388,,,,,Telecable Costa Rica,190.171.120.137,b6584f00-162e-4d5a-a7da-0e3ee5d51fee,https://www.speedtest.net/result/c/b6584f00-162e-4d5a-a7da-0e3ee5d51fee,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:57:31.621241,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.449,94.581768,94.7326,171211280,42893191,,,,,Telecable Costa Rica,190.171.120.137,89c7c579-a123-4d13-9f5f-4ac6b1ddd930,https://www.speedtest.net/result/c/89c7c579-a123-4d13-9f5f-4ac6b1ddd930,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T06:58:03.016219,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.697,96.570568,94.858048,106842800,107623202,,,,,Telecable Costa Rica,190.171.120.137,2eb89b81-8688-4d41-b9f5-99725dc5de44,https://www.speedtest.net/result/c/2eb89b81-8688-4d41-b9f5-99725dc5de44,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:03:27.447090,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.181,94.456752,94.825744,108946660,43090010,,,,,Telecable Costa Rica,190.171.120.137,88f54820-bd9a-4615-a741-dc5ebe494a4d,https://www.speedtest.net/result/c/88f54820-bd9a-4615-a741-dc5ebe494a4d,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:03:58.931952,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.68,96.729672,94.85164,106393120,112406689,,,,,Telecable Costa Rica,190.171.120.137,94fd3663-7590-40d5-a8e8-6ca570ce0657,https://www.speedtest.net/result/c/94fd3663-7590-40d5-a8e8-6ca570ce0657,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:09:17.863638,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.454,93.892096,94.485576,44937340,42619836,,,,,Telecable Costa Rica,190.171.120.137,50ffac60-b010-4fe1-bbdb-db113c46e16a,https://www.speedtest.net/result/c/50ffac60-b010-4fe1-bbdb-db113c46e16a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:09:49.945731,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.707,95.180376,96.421152,111243240,105189713,,,,,Telecable Costa Rica,190.171.120.137,08eb1e9b-6914-48dd-a8ba-eaf921610f83,https://www.speedtest.net/result/c/08eb1e9b-6914-48dd-a8ba-eaf921610f83,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:15:09.469847,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.45,93.167568,94.74476,47851500,45151132,,,,,Telecable Costa Rica,190.171.120.137,b8dc2f57-684a-4e91-83c5-577df3524c53,https://www.speedtest.net/result/c/b8dc2f57-684a-4e91-83c5-577df3524c53,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:15:39.457423,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.62,95.639944,94.75408,93698420,109737601,,,,,Telecable Costa Rica,190.171.120.137,b7e345c9-8186-4689-8953-8afb81152c63,https://www.speedtest.net/result/c/b7e345c9-8186-4689-8953-8afb81152c63,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:20:58.460622,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.302,94.652848,94.829608,46373980,42859598,,,,,Telecable Costa Rica,190.171.120.137,b5bd1bcf-0dad-4312-846f-fcd94af16d9a,https://www.speedtest.net/result/c/b5bd1bcf-0dad-4312-846f-fcd94af16d9a,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:21:29.757719,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.692,90.385616,94.8472,97636040,108804014,,,,,Telecable Costa Rica,190.171.120.137,86378dfe-877e-4ca8-b96a-0520678e97db,https://www.speedtest.net/result/c/86378dfe-877e-4ca8-b96a-0520678e97db,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:26:48.742984,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.269,95.131552,94.787936,43991260,43840190,,,,,Telecable Costa Rica,190.171.120.137,50fa82a7-3828-4b1f-9514-27f1914a52b3,https://www.speedtest.net/result/c/50fa82a7-3828-4b1f-9514-27f1914a52b3,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:27:19.824004,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.718,93.97372,94.837952,111388064,109935532,,,,,Telecable Costa Rica,190.171.120.137,36806e50-f308-4486-be09-a5fd1900b545,https://www.speedtest.net/result/c/36806e50-f308-4486-be09-a5fd1900b545,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:32:39.293931,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.35,94.368,94.781928,45204520,45333545,,,,,Telecable Costa Rica,190.171.120.137,cfe0d7cb-7a39-4e10-b4b8-57ee0dc6ffd9,https://www.speedtest.net/result/c/cfe0d7cb-7a39-4e10-b4b8-57ee0dc6ffd9,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:33:11.085716,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",45.714,95.0094,94.829496,114671320,107630112,,,,,Telecable Costa Rica,190.171.120.137,87cc9e35-c499-4679-8179-235dbf30808e,https://www.speedtest.net/result/c/87cc9e35-c499-4679-8179-235dbf30808e,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:38:30.683732,18204,Telecable S.A.,Costa Rica,,speedtest.telecablecr.com,San Jos̩,8.188,94.917648,94.674912,47619360,46407261,,,,,Telecable Costa Rica,190.171.120.137,3e95716e-8097-47d6-b64b-f7202216d27b,https://www.speedtest.net/result/c/3e95716e-8097-47d6-b64b-f7202216d27b,official
OLT Santa Cruz 1,"10.261013520025534, -85.585618511376",2025-08-22T07:39:02.622853,17639,Telecable S.A.,United States,,speedtestmiami.telecablecr.com,"Miami, FL",46.052,95.071784,94.839568,117378160,106451310,,,,,Telecable Costa Rica,190.171.120.137,bf6c5af4-899f-44e7-8608-edaeada5492a,https://www.speedtest.net/result/c/bf6c5af4-899f-44e7-8608-edaeada5492a,official
